time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2023-10-22,0,9.8,15.0,5.2,6.3,0.0,15.9,30.6,268,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-23,3,13.7,20.5,7.6,9.3,0.0,23.9,41.0,195,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-24,1,13.0,18.2,7.1,9.9,0.0,16.7,32.0,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-25,3,12.2,19.9,5.8,8.0,0.0,32.4,56.2,273,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-26,3,7.0,10.8,2.8,2.1,0.0,19.3,41.4,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-27,2,6.7,13.9,1.9,2.3,0.0,13.1,27.0,160,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-28,2,7.5,14.6,1.2,3.1,0.0,16.6,31.7,152,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-29,2,13.0,20.4,6.5,9.5,0.0,21.3,39.6,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-30,3,8.9,12.4,5.8,3.9,0.0,18.7,36.0,351,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-10-31,3,8.1,12.6,2.5,3.4,0.0,27.9,51.1,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-01,73,4.4,8.6,1.6,1.0,2.2,14.8,24.5,87,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-02,3,10.9,22.6,3.2,5.3,0.0,35.5,70.2,251,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-03,3,1.7,4.2,-1.1,-3.5,0.0,19.2,37.4,30,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-04,3,1.6,6.8,-2.3,-2.5,0.0,13.7,23.4,86,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-05,75,0.8,3.5,-1.8,-4.1,5.5,23.3,43.6,24,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-06,75,-5.6,-1.9,-8.1,-13.5,37.9,41.5,73.4,354,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-07,2,-10.8,-8.0,-16.9,-15.9,0.0,19.3,38.2,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-08,71,-7.0,-2.7,-13.1,-11.1,0.1,10.1,17.3,240,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-09,71,-7.1,-5.0,-12.9,-12.5,0.4,20.2,33.5,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-10,0,-8.7,-5.4,-10.7,-14.4,0.0,20.5,33.8,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-11,0,-8.8,-5.2,-10.6,-13.9,0.0,13.6,22.7,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-12,1,-8.3,-4.6,-10.6,-13.5,0.0,15.3,25.9,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-13,0,-4.3,0.4,-7.8,-9.3,0.0,14.1,25.9,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-14,0,-3.7,2.2,-8.0,-8.3,0.0,11.9,22.0,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-15,71,-2.0,3.2,-6.4,-6.2,0.1,10.2,19.1,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-16,71,-2.5,0.3,-6.9,-8.2,1.0,29.8,54.4,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-17,73,-5.5,-3.7,-8.1,-11.5,1.4,27.5,48.6,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-18,1,-3.9,1.4,-8.9,-9.4,0.0,18.4,31.0,244,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-19,0,0.5,4.9,-1.9,-4.5,0.0,21.6,36.7,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-20,2,1.8,7.4,-3.8,-3.2,0.0,21.8,36.4,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-21,3,2.7,8.6,-0.5,-1.4,0.0,16.9,31.0,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-22,73,-0.4,3.1,-2.3,-4.7,0.4,20.6,36.4,348,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-23,71,-6.7,-3.4,-12.0,-13.2,0.1,24.6,46.1,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-24,3,-10.9,-7.9,-13.1,-17.5,0.0,23.0,43.2,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-25,51,-9.0,-5.0,-13.3,-14.3,0.1,15.5,28.4,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-26,71,-8.5,-6.2,-10.3,-13.0,0.3,11.9,20.2,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-27,71,-8.2,-4.0,-11.8,-14.0,0.3,24.3,43.2,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-28,1,-10.2,-7.1,-13.1,-16.4,0.0,20.7,40.0,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-29,3,-10.1,-7.6,-12.2,-17.2,0.0,29.7,55.1,303,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-11-30,0,-8.9,-5.2,-11.5,-15.2,0.0,22.4,41.8,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-01,2,-7.7,-3.5,-10.7,-13.3,0.0,16.6,32.4,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-02,3,-5.9,-3.1,-7.8,-11.6,0.0,23.4,43.6,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-03,2,-3.1,2.8,-8.6,-8.9,0.0,24.4,41.8,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-04,1,-1.8,2.8,-4.9,-6.6,0.0,16.1,30.6,268,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-05,3,0.6,6.1,-4.5,-5.3,0.0,27.4,49.0,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-06,3,-2.5,1.5,-4.9,-8.5,0.0,27.1,49.7,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-07,3,-4.0,-0.1,-7.4,-9.3,0.0,20.2,33.8,163,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-08,3,0.3,7.4,-8.1,-5.9,0.0,26.0,47.2,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-09,0,-9.6,-7.6,-13.3,-15.5,0.0,22.0,41.0,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-10,3,-13.2,-10.8,-15.6,-18.8,0.0,16.7,33.1,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-11,3,-13.5,-11.6,-16.4,-19.6,0.0,15.8,31.7,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-12,3,-15.9,-12.6,-18.4,-20.9,0.0,10.4,19.8,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-13,3,-14.7,-11.7,-17.8,-20.2,0.0,16.3,29.9,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-14,73,-14.1,-12.4,-15.2,-20.7,1.1,22.1,40.0,20,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-15,73,-15.5,-14.1,-16.6,-22.4,2.3,26.1,47.9,6,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-16,71,-16.4,-14.1,-19.5,-22.9,0.6,22.9,40.7,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-17,0,-17.9,-14.8,-20.0,-24.5,0.0,22.1,41.4,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-18,3,-17.7,-13.3,-20.5,-22.7,0.0,11.9,19.4,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-19,71,-17.1,-14.5,-20.1,-22.9,0.4,18.1,32.0,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-20,1,-20.0,-17.5,-21.8,-26.1,0.0,18.2,31.7,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-21,3,-18.7,-14.4,-21.1,-24.6,0.0,18.8,37.8,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-22,0,-14.6,-8.8,-19.0,-20.3,0.0,16.4,32.0,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-23,0,-13.3,-7.5,-17.5,-18.3,0.0,9.9,18.0,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-24,3,-12.5,-7.2,-16.0,-17.9,0.0,14.3,28.1,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-25,3,-8.7,-2.5,-14.1,-14.5,0.0,21.2,37.8,232,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-26,2,-7.5,-2.6,-12.4,-12.4,0.0,14.5,25.6,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-27,3,-8.6,-3.2,-13.5,-13.5,0.0,13.0,24.8,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-28,3,-7.9,-3.5,-11.4,-12.9,0.0,14.8,30.2,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-29,3,-4.6,1.8,-7.8,-9.4,0.0,15.3,25.9,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-30,73,-7.5,-5.8,-12.4,-12.7,2.9,20.8,36.7,14,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-12-31,3,-12.9,-8.9,-15.9,-18.7,0.0,19.3,35.6,352,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-01,3,-8.8,-0.6,-15.4,-14.2,0.0,18.7,34.2,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-02,3,-8.9,-3.3,-13.4,-13.3,0.0,10.9,17.6,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-03,3,-8.1,-2.5,-12.8,-13.6,0.0,23.2,38.9,229,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-04,3,-3.2,4.6,-8.9,-9.9,0.0,30.5,55.1,246,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-05,3,-8.4,-3.8,-11.6,-13.5,0.0,17.6,34.9,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-06,1,-10.4,-6.3,-14.0,-17.0,0.0,25.9,47.2,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-07,3,-14.5,-10.9,-16.5,-20.2,0.0,20.4,36.7,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-08,3,-9.7,-4.2,-14.6,-15.7,0.0,20.5,34.9,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-09,1,-11.3,-6.9,-14.1,-16.6,0.0,14.5,24.5,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-10,3,-8.0,-2.3,-14.6,-14.3,0.0,24.8,46.1,211,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-11,1,-4.7,-1.6,-9.0,-10.9,0.0,28.8,52.6,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-12,2,-9.8,-4.4,-13.6,-15.0,0.0,18.5,34.9,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-13,3,-10.2,-5.3,-15.9,-16.0,0.0,27.3,47.2,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-14,0,-10.2,-7.0,-12.9,-17.1,0.0,29.0,49.7,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-15,3,-11.1,-5.1,-15.1,-16.0,0.0,9.4,18.4,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-16,1,-6.7,0.3,-13.9,-12.5,0.0,21.0,39.2,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-17,3,-5.3,-1.2,-8.9,-10.5,0.0,16.9,29.5,317,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-18,3,-10.3,-7.3,-13.6,-15.8,0.0,19.5,33.5,359,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-19,3,-11.9,-8.1,-14.6,-17.6,0.0,17.5,31.3,18,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-20,71,-13.7,-11.6,-16.5,-20.5,1.5,22.7,41.8,27,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-21,3,-17.3,-14.5,-19.5,-24.0,0.0,22.6,42.1,352,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-22,3,-17.4,-14.1,-19.8,-23.8,0.0,19.8,38.2,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-23,3,-13.9,-8.4,-18.6,-19.6,0.0,15.3,30.6,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-24,0,-10.7,-5.2,-14.3,-16.0,0.0,14.4,26.3,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-25,0,-8.7,-2.2,-13.4,-13.7,0.0,12.2,22.3,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-26,1,-9.1,-4.5,-11.8,-14.7,0.0,16.2,31.7,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-27,0,-10.2,-4.2,-14.3,-15.1,0.0,10.3,21.6,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-28,0,-9.5,-2.7,-14.8,-14.6,0.0,18.5,31.7,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-29,0,-12.8,-9.2,-15.4,-18.2,0.0,17.5,29.9,350,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-30,71,-12.7,-7.8,-16.8,-17.6,1.1,14.5,27.0,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-01-31,3,-14.9,-12.3,-17.4,-21.2,0.0,19.5,37.1,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-01,3,-15.7,-10.6,-19.8,-21.1,0.0,20.1,34.6,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-02,3,-14.1,-7.8,-18.0,-19.2,0.0,10.1,23.0,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-03,2,-13.9,-7.9,-19.0,-18.9,0.0,12.1,21.6,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-04,3,-12.3,-4.9,-17.4,-17.3,0.0,9.5,18.7,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-05,3,-11.0,-7.4,-13.6,-16.2,0.0,13.8,26.6,25,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-06,3,-9.8,-3.8,-13.4,-14.4,0.0,10.1,17.3,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-07,0,-9.4,-3.2,-13.9,-14.8,0.0,14.8,29.2,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-08,3,-9.8,-4.0,-13.1,-14.7,0.0,13.0,22.3,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-09,3,-11.3,-4.3,-15.8,-16.5,0.0,14.0,17.6,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-10,3,-8.4,-2.0,-14.3,-13.5,0.0,15.8,26.6,259,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-11,2,-5.2,0.2,-9.3,-10.5,0.0,21.2,34.6,252,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-12,0,1.1,7.2,-3.9,-5.5,0.0,29.5,50.8,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-13,3,4.4,10.7,-0.9,-1.2,0.0,26.3,45.4,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-14,3,-3.1,-0.8,-6.8,-9.3,0.0,24.6,45.7,340,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-15,0,-6.2,-1.9,-8.9,-11.5,0.0,15.5,27.4,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-16,3,0.1,7.3,-6.8,-7.2,0.0,33.2,59.0,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-17,3,4.3,9.4,0.9,-3.0,0.0,37.8,66.2,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-18,73,1.8,5.8,-4.8,-4.2,1.4,35.2,61.2,239,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-19,3,-9.9,-5.7,-15.4,-17.4,0.0,27.3,50.0,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-20,3,-14.2,-10.6,-17.0,-20.2,0.0,19.0,38.5,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-21,3,-12.2,-7.1,-16.2,-18.1,0.0,17.3,30.6,338,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-22,3,-10.7,-5.3,-14.3,-16.4,0.0,15.2,29.9,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-23,3,-8.9,-2.2,-15.1,-13.6,0.0,10.0,19.4,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-24,3,-7.0,-1.1,-13.9,-11.5,0.0,8.0,15.1,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-25,3,-6.7,-1.2,-11.3,-12.3,0.0,18.7,35.3,338,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-26,3,-8.0,-2.6,-13.3,-13.2,0.0,16.5,31.3,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-27,71,-5.7,-0.8,-10.6,-10.7,0.7,14.3,28.4,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-28,71,-7.5,-2.8,-11.1,-12.9,0.2,15.9,29.9,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-02-29,0,-9.8,-5.9,-12.5,-16.9,0.0,30.1,55.8,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-01,3,-11.1,-6.2,-15.2,-17.3,0.0,22.3,40.0,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-02,71,-8.0,-1.6,-14.6,-13.4,0.1,20.8,39.6,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-03,3,-5.7,0.1,-10.3,-11.7,0.0,23.1,44.6,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-04,3,-4.4,1.5,-8.5,-9.1,0.0,9.2,23.0,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-05,3,-3.5,2.0,-6.4,-8.6,0.0,16.6,31.7,338,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-06,3,-3.8,1.8,-8.1,-9.1,0.0,15.3,29.5,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-07,3,-2.7,2.0,-6.0,-8.1,0.0,23.2,42.5,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-08,0,-3.9,-0.2,-6.4,-9.8,0.0,24.0,41.8,333,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-09,3,-1.9,4.9,-6.8,-6.4,0.0,10.5,17.6,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-10,3,0.4,8.0,-5.6,-3.4,0.0,8.6,16.6,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-11,3,1.1,7.2,-3.8,-4.0,0.0,17.3,35.3,356,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-12,3,2.2,9.4,-4.0,-2.9,0.0,15.9,31.7,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-13,1,3.8,11.4,-1.6,-1.4,0.0,17.9,36.4,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-14,3,6.9,15.5,-0.4,1.2,0.0,22.5,41.0,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-15,2,5.3,11.1,0.2,0.3,0.0,20.8,36.4,359,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-16,51,4.6,15.6,-1.4,-2.0,0.5,37.1,66.6,248,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-17,3,1.2,6.8,-3.7,-4.4,0.0,34.1,63.4,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-18,3,0.4,5.8,-3.8,-4.5,0.0,18.5,32.8,344,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-19,71,0.3,5.3,-4.0,-5.0,0.1,23.3,42.5,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-20,3,0.6,7.7,-5.4,-4.5,0.0,22.1,40.0,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-21,3,3.0,9.9,-4.5,-2.0,0.0,21.7,42.1,139,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-22,75,2.6,6.0,0.1,-1.8,5.3,21.6,37.4,166,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-23,3,4.8,15.8,-3.3,0.4,0.0,21.3,37.4,250,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-24,3,0.9,5.3,-3.0,-4.4,0.0,19.8,34.6,29,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-25,3,1.8,9.2,-3.8,-2.8,0.0,12.0,24.5,37,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-26,3,4.4,12.4,-3.8,0.1,0.0,15.8,26.3,137,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-27,63,8.2,13.8,2.5,3.0,4.0,32.4,55.1,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-28,3,5.5,9.6,0.2,-1.2,0.0,31.9,55.1,254,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-29,3,2.3,6.2,-1.2,-4.8,0.0,33.1,61.2,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-30,0,0.9,6.3,-3.2,-5.8,0.0,30.7,57.6,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-03-31,3,0.8,6.3,-4.0,-4.5,0.0,22.8,42.8,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-01,3,3.0,9.4,-4.2,-1.5,0.0,13.8,27.0,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-02,3,8.0,15.3,-0.6,3.0,0.0,19.5,34.9,274,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-03,3,7.1,14.0,0.3,1.5,0.0,24.6,43.9,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-04,0,4.8,11.4,-1.6,0.6,0.0,16.8,28.8,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-05,3,8.1,16.2,-0.8,3.4,0.0,20.0,33.1,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-06,3,12.7,18.9,7.2,7.7,0.0,23.4,45.0,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-07,3,11.4,21.0,2.7,6.3,0.0,30.1,55.4,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-08,3,2.6,7.3,-2.3,-2.7,0.0,20.8,42.1,33,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-09,3,4.2,12.2,-4.7,-0.3,0.0,13.4,27.4,164,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-10,3,10.5,19.1,2.5,5.6,0.0,18.4,32.0,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-11,3,14.0,23.1,5.9,9.7,0.0,25.4,43.2,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-12,3,18.2,28.0,11.3,14.5,0.0,26.9,54.4,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-13,3,18.4,26.9,12.2,15.1,0.0,28.4,50.0,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-14,3,15.9,21.6,10.6,11.3,0.0,36.6,67.0,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-15,53,14.6,19.8,10.9,10.7,2.1,23.4,42.8,272,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-16,3,13.0,19.4,7.2,8.7,0.0,18.9,37.4,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-17,2,17.1,27.1,7.1,12.8,0.0,21.4,37.1,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-18,3,15.7,20.6,12.3,10.6,0.0,26.0,48.6,349,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-19,3,12.0,16.0,6.9,7.0,0.0,20.4,36.4,19,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-20,51,10.7,17.5,6.5,7.4,0.7,14.1,23.8,159,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-21,0,14.6,22.6,5.7,10.8,0.0,24.4,44.6,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-22,53,15.0,24.1,6.3,10.9,0.9,26.4,49.3,216,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-23,63,8.6,10.9,6.4,6.4,12.8,16.6,31.3,56,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-24,3,13.8,22.0,4.9,10.9,0.0,28.7,50.0,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-25,53,16.2,21.6,12.3,12.9,0.8,29.3,50.0,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-26,53,12.3,17.8,7.6,8.4,1.6,17.9,36.0,55,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-27,53,11.4,15.6,7.1,7.0,0.5,21.6,36.7,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-28,51,8.3,12.1,3.3,4.6,0.6,15.1,27.0,6,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-29,3,8.3,13.7,3.5,4.9,0.0,13.8,23.0,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-04-30,3,11.9,20.7,1.8,7.5,0.0,20.7,41.0,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-01,2,17.5,27.0,6.6,12.4,0.0,29.0,51.1,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
