time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2025-01-22,55,16.4,19.0,13.9,15.4,5.0,14.7,33.1,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-23,51,18.1,22.2,15.8,18.5,0.4,11.5,24.5,94,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-24,3,17.4,21.1,15.1,16.4,0.0,16.0,38.5,98,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-25,3,16.9,20.6,14.8,15.8,0.0,20.5,48.6,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-26,53,13.6,15.4,10.6,11.4,1.1,20.4,47.5,24,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-27,3,11.8,16.6,7.4,7.5,0.0,19.4,47.2,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-28,3,13.3,18.9,9.0,9.7,0.0,15.3,34.2,41,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-29,3,13.9,19.9,9.9,11.0,0.0,12.9,25.9,77,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-30,3,14.6,18.5,11.4,12.1,0.0,15.9,39.2,93,深圳市,广东省,华南,22.547,114.085947,440300
2025-01-31,63,17.3,21.9,14.1,15.7,15.7,16.8,37.8,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-01,63,19.1,23.8,15.6,20.1,8.0,10.8,28.4,90,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-02,51,18.6,23.1,15.6,19.1,0.1,13.3,32.0,90,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-03,53,13.8,16.9,11.1,11.7,2.8,16.4,37.1,25,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-04,3,12.2,17.1,8.1,9.8,0.0,17.4,38.2,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-05,3,13.6,18.5,9.2,11.9,0.0,9.9,23.8,75,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-06,51,16.1,20.6,12.4,14.9,0.5,12.2,31.3,70,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-07,3,12.8,15.9,10.0,9.9,0.0,16.8,37.8,29,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-08,3,10.9,15.4,7.1,6.7,0.0,18.6,40.7,32,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-09,3,10.3,16.2,4.7,6.9,0.0,13.0,30.6,55,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-10,2,14.0,20.6,8.6,12.4,0.0,12.0,25.9,82,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-11,51,16.5,22.1,12.9,15.4,0.5,16.2,36.4,92,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-12,61,18.1,19.9,15.9,19.2,5.6,10.2,22.3,66,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-13,51,16.9,21.9,12.8,15.4,0.1,17.5,38.9,56,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-14,3,16.4,20.3,14.2,16.1,0.0,11.4,26.6,98,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-15,51,19.0,24.6,15.2,19.6,0.3,13.6,32.4,134,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-16,3,21.1,27.2,15.9,22.8,0.0,11.6,23.0,18,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-17,3,17.9,23.0,13.8,17.0,0.0,13.9,36.0,86,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-18,3,17.5,23.6,14.3,16.6,0.0,14.6,32.4,92,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-19,3,16.6,20.8,13.5,15.5,0.0,15.5,33.5,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-20,3,17.8,23.4,15.3,16.8,0.0,15.6,39.6,99,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-21,3,17.0,22.5,13.9,16.3,0.0,16.6,36.0,73,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-22,53,16.5,19.9,14.4,15.9,1.4,13.3,34.2,81,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-23,53,15.1,18.5,12.1,13.1,0.8,16.6,37.4,37,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-24,3,13.3,20.4,8.2,11.1,0.0,15.2,37.4,51,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-25,51,14.8,18.0,12.1,13.5,0.6,14.5,33.1,64,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-26,53,15.7,19.2,13.4,15.7,3.1,10.7,24.5,63,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-27,3,17.9,24.6,13.9,18.0,0.0,12.6,26.6,109,深圳市,广东省,华南,22.547,114.085947,440300
2025-02-28,3,20.0,27.1,15.4,20.8,0.0,11.0,28.1,121,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-01,51,21.2,25.5,18.4,23.0,0.2,15.5,37.8,106,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-02,51,23.2,28.0,20.3,25.6,0.1,12.7,33.5,156,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-03,53,23.4,29.2,20.2,25.9,1.6,17.4,44.3,169,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-04,63,22.6,29.1,19.9,25.4,13.6,17.7,46.8,161,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-05,63,17.0,19.1,14.3,17.1,5.2,13.6,34.6,52,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-06,53,12.6,16.6,10.3,10.4,4.9,17.2,38.5,31,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-07,61,12.0,15.1,9.5,9.9,4.7,14.5,34.9,30,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-08,51,14.7,20.3,9.8,13.7,0.6,10.7,27.4,39,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-09,3,17.4,23.1,13.6,17.1,0.0,12.5,31.7,90,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-10,3,19.5,25.9,15.1,19.6,0.0,13.3,31.3,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-11,51,20.8,26.5,17.0,21.8,0.2,13.3,33.1,105,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-12,51,21.9,27.6,18.2,23.7,0.3,11.4,28.8,110,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-13,53,23.9,29.7,19.6,26.9,1.0,11.5,33.1,141,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-14,3,22.8,27.0,20.1,25.1,0.0,13.2,36.0,113,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-15,63,21.5,27.0,16.5,23.3,14.9,19.3,41.8,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-16,51,16.1,20.2,12.6,13.2,0.4,20.1,48.6,23,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-17,51,15.0,19.0,11.3,12.2,0.4,15.8,36.7,36,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-18,61,16.0,20.7,13.1,14.0,1.5,14.0,37.4,25,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-19,3,16.7,22.7,12.0,14.8,0.0,11.8,32.4,55,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-20,3,18.3,24.4,13.2,16.8,0.0,12.4,33.8,71,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-21,3,19.0,26.5,12.8,17.9,0.0,12.0,28.8,89,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-22,3,20.2,27.5,13.9,19.3,0.0,11.2,31.3,121,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-23,0,20.8,28.0,14.0,20.3,0.0,12.6,35.3,180,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-24,3,21.7,29.2,15.8,22.2,0.0,14.4,36.0,220,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-25,3,22.6,29.6,17.2,23.0,0.0,13.6,36.7,210,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-26,3,22.7,27.3,18.8,24.5,0.0,13.9,38.9,191,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-27,51,23.9,28.0,19.9,26.0,0.4,20.6,51.1,194,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-28,63,22.9,25.7,16.0,26.4,15.3,20.3,43.2,73,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-29,51,14.8,17.5,11.6,12.7,0.2,18.4,41.8,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-30,51,11.5,14.4,10.1,9.3,3.2,14.1,36.0,28,深圳市,广东省,华南,22.547,114.085947,440300
2025-03-31,53,11.4,13.6,9.3,9.9,3.4,11.0,28.1,22,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-01,51,14.6,22.1,9.8,13.5,0.5,14.9,38.5,18,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-02,3,16.5,22.6,11.2,15.8,0.0,10.0,24.8,51,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-03,2,18.5,25.4,13.4,18.6,0.0,10.8,27.0,99,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-04,51,19.1,23.2,15.6,18.8,0.1,15.2,37.1,99,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-05,63,18.8,19.8,17.7,20.2,11.9,10.2,24.8,53,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-06,3,19.8,24.0,17.0,20.9,0.0,8.3,19.8,60,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-07,3,20.6,26.1,16.6,20.9,0.0,14.2,34.2,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-08,51,22.3,28.3,17.5,24.7,0.2,10.7,26.3,130,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-09,3,22.8,27.2,19.0,25.5,0.0,13.6,34.9,187,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-10,51,23.8,28.5,20.9,26.8,0.1,14.0,38.2,217,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-11,51,24.1,27.7,20.9,27.0,1.3,18.0,44.3,174,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-12,65,22.6,26.2,17.0,24.2,30.8,24.2,56.9,212,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-13,3,18.8,22.4,15.9,16.4,0.0,18.0,41.8,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-14,3,19.9,25.7,14.0,20.0,0.0,8.4,22.7,280,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-15,3,23.3,30.4,17.0,23.5,0.0,14.2,35.6,67,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-16,3,22.7,28.5,18.1,24.1,0.0,12.9,33.1,120,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-17,3,23.2,28.4,18.9,25.2,0.0,13.3,36.7,160,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-18,63,24.3,28.0,21.5,27.9,6.9,15.7,38.5,161,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-19,53,25.5,28.8,23.5,29.4,1.8,19.6,47.5,187,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-20,51,25.7,29.1,23.8,29.9,0.3,13.8,36.0,195,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-21,51,25.9,29.6,23.6,29.4,0.2,16.9,42.8,195,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-22,51,26.2,30.1,23.2,29.6,0.4,17.6,44.3,209,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-23,51,27.0,31.4,24.5,31.1,0.6,16.1,41.8,214,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-24,65,26.8,30.5,24.0,30.4,10.1,20.9,51.5,201,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-25,65,23.3,26.2,21.2,27.6,48.6,10.9,30.6,23,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-26,65,22.3,25.8,20.0,24.1,62.8,18.4,41.4,94,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-27,53,24.0,27.6,21.6,26.8,1.1,18.2,41.8,129,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-28,63,24.8,29.4,21.9,29.1,8.7,12.5,24.1,31,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-29,3,24.2,28.2,21.5,25.2,0.0,14.8,37.4,93,深圳市,广东省,华南,22.547,114.085947,440300
2025-04-30,51,24.5,29.5,20.6,27.5,1.0,11.7,25.2,130,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-01,61,24.5,28.5,22.5,28.7,3.8,8.1,24.5,251,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-02,3,26.0,32.0,22.1,29.6,0.0,15.7,38.9,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-03,61,25.8,29.8,23.0,30.2,4.4,9.9,27.0,165,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-04,61,25.9,29.2,22.9,30.1,3.5,16.2,40.7,160,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-05,63,26.2,29.8,23.6,30.4,4.3,14.9,36.0,184,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-06,61,25.9,29.5,23.5,31.1,7.2,10.2,29.9,236,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-07,63,24.8,28.0,22.8,29.3,19.2,15.5,32.8,137,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-08,51,26.0,29.9,23.2,29.8,0.8,20.0,47.2,131,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-09,63,26.6,30.2,24.0,31.5,4.9,12.6,30.2,29,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-10,63,25.5,30.9,23.1,30.0,21.9,13.7,33.8,49,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-11,61,21.8,26.6,15.9,22.2,5.2,20.5,43.9,33,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-12,3,22.8,28.8,17.7,23.9,0.0,9.7,22.7,79,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-13,51,23.9,28.7,20.2,26.6,0.2,13.2,29.5,109,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-14,51,25.6,29.5,22.4,29.4,0.9,12.6,31.7,113,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-15,51,26.7,31.0,23.5,31.2,0.8,10.8,29.2,124,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-16,51,26.9,30.6,24.0,31.8,1.3,11.4,30.6,149,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-17,63,27.1,30.5,24.5,32.5,5.8,9.3,25.6,172,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-18,61,26.7,30.5,24.6,32.2,3.4,12.5,34.9,207,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-19,51,27.3,31.9,25.0,32.5,0.3,17.4,42.8,205,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-20,53,27.2,30.4,25.4,32.3,1.6,13.9,37.8,170,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-21,51,28.1,31.6,25.6,33.2,0.9,15.6,39.2,180,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-22,53,29.0,33.2,25.8,34.3,0.6,14.5,41.8,191,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-23,63,27.9,30.5,25.4,33.2,6.4,13.1,36.4,215,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-24,51,27.3,31.9,24.3,31.2,0.4,12.7,31.0,20,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-25,51,23.8,25.1,22.4,24.3,0.1,14.3,35.3,37,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-26,3,24.5,29.6,20.1,25.7,0.0,10.5,30.2,59,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-27,3,25.8,30.9,22.0,27.7,0.0,14.1,37.8,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-28,63,25.9,29.0,23.5,28.7,6.8,16.8,43.2,107,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-29,65,24.9,27.6,23.5,29.7,63.8,13.4,27.4,101,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-30,61,24.3,26.6,22.1,26.6,5.7,21.2,51.5,91,深圳市,广东省,华南,22.547,114.085947,440300
2025-05-31,3,25.4,28.5,22.8,28.2,0.0,17.5,42.1,93,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-01,51,27.2,30.9,23.9,32.1,0.9,16.6,40.0,157,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-02,63,28.2,32.0,26.1,34.4,7.8,13.0,36.7,195,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-03,63,27.4,30.5,25.0,33.3,14.9,10.3,26.3,354,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-04,61,24.9,25.9,24.0,29.4,10.0,11.9,29.2,73,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-05,51,26.1,29.9,23.7,30.4,0.8,13.1,27.0,106,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-06,53,27.1,31.4,23.6,32.3,1.2,10.8,25.9,157,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-07,3,27.9,32.6,24.4,33.8,0.0,11.8,30.2,197,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-08,3,28.5,32.2,25.8,34.6,0.0,12.6,31.7,208,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-09,51,29.2,33.7,25.8,35.4,0.6,9.0,22.7,202,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-10,55,29.0,34.1,25.6,34.6,2.2,17.6,42.5,90,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-11,63,27.7,32.0,25.0,31.9,9.1,24.0,55.8,85,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-12,63,26.8,30.5,24.5,30.7,11.2,22.3,52.9,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-13,65,26.7,31.0,24.8,31.8,22.4,17.8,42.5,120,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-14,63,26.7,30.2,24.5,31.2,22.6,22.3,63.0,170,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-15,63,27.2,29.4,25.2,31.0,17.2,28.0,64.1,204,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-16,65,26.6,27.9,24.7,31.9,14.9,12.7,32.8,195,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-17,65,24.9,26.6,24.0,29.9,45.1,12.7,28.8,158,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-18,63,26.8,29.6,24.1,31.7,11.8,17.0,40.3,159,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-19,51,27.2,31.0,25.0,32.1,2.2,15.0,36.0,145,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-20,63,26.2,28.0,25.1,31.2,14.1,14.6,37.1,170,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-21,63,26.9,30.1,25.1,32.2,12.6,15.1,40.7,175,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-22,63,27.3,29.6,25.2,32.7,10.0,13.4,36.0,189,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-23,51,28.0,31.0,25.5,33.5,0.9,14.2,36.0,204,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-24,51,28.6,32.0,26.0,34.4,0.1,11.5,28.4,203,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-25,51,28.6,33.4,25.0,34.2,0.4,13.2,32.4,113,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-26,63,26.6,28.9,24.9,31.6,17.9,13.6,35.3,118,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-27,63,26.5,29.9,24.1,31.7,12.5,11.8,31.3,123,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-28,61,26.6,30.1,24.0,31.7,7.1,11.0,28.1,123,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-29,63,26.9,29.9,24.9,31.9,7.0,11.4,27.7,122,深圳市,广东省,华南,22.547,114.085947,440300
2025-06-30,63,26.9,30.0,25.4,31.6,9.2,16.0,40.0,105,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-01,63,26.0,29.6,24.3,30.7,12.4,17.4,41.8,98,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-02,53,27.4,31.2,25.1,32.7,2.1,14.5,40.7,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-03,51,28.5,32.8,25.1,34.5,0.4,8.2,23.8,92,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-04,61,28.2,31.7,25.2,34.5,4.5,9.3,24.8,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-05,53,28.5,33.5,25.5,34.3,2.1,11.5,30.2,54,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-06,53,28.8,33.3,25.2,34.6,1.3,14.0,29.9,278,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-07,53,30.0,34.5,27.0,36.3,1.4,13.3,33.5,235,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-08,61,29.2,32.0,27.3,35.2,2.7,13.2,34.9,229,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-09,63,28.4,31.9,25.8,34.5,14.3,13.8,37.4,231,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-10,65,26.4,28.9,25.1,32.0,57.3,16.3,36.4,250,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-11,53,26.6,28.9,24.8,32.4,5.1,10.7,28.8,189,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-12,63,27.5,30.6,25.2,33.3,8.6,13.0,37.1,171,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-13,53,28.6,32.2,26.1,34.6,0.9,12.1,31.3,185,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-14,63,27.8,30.5,26.4,33.9,6.5,12.7,32.8,216,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-15,61,28.0,29.6,26.5,34.1,3.7,13.6,32.8,227,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-16,55,29.6,32.8,27.2,35.6,2.0,12.7,30.2,224,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-17,55,30.3,33.8,27.5,37.2,1.7,11.5,27.4,233,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-18,63,28.6,31.0,26.8,35.7,9.2,7.4,23.8,292,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-19,63,28.6,33.3,25.0,34.5,16.5,12.1,31.7,10,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-20,65,25.9,26.9,25.1,28.4,53.6,47.2,111.2,60,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-21,63,26.2,28.5,25.0,30.9,20.9,17.4,37.4,130,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-22,63,26.9,31.0,24.5,31.5,22.6,18.1,42.5,124,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-23,63,26.8,31.4,24.6,32.6,15.4,10.6,25.2,77,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-24,63,27.3,33.0,24.1,33.2,12.1,11.6,26.3,338,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-25,63,28.2,33.5,25.0,34.3,9.4,12.2,28.4,284,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-26,51,28.7,33.3,24.5,35.1,0.5,14.5,35.3,257,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-27,51,29.6,33.0,27.3,36.0,0.1,13.5,33.5,225,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-28,63,28.4,31.5,26.6,34.7,13.7,12.8,32.8,243,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-29,61,27.6,30.5,24.5,33.4,4.4,14.5,31.3,235,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-30,63,28.1,31.1,26.0,34.4,17.2,11.4,33.1,248,深圳市,广东省,华南,22.547,114.085947,440300
2025-07-31,65,26.8,30.1,24.5,32.5,52.9,14.2,31.7,214,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-01,61,28.0,31.2,25.2,34.1,3.8,16.8,40.0,221,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-02,63,26.9,28.4,25.6,32.8,19.6,12.7,31.7,199,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-03,61,26.3,28.1,24.0,31.5,14.0,18.1,49.7,194,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-04,63,25.7,27.7,23.9,31.2,48.6,15.1,35.3,197,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-05,65,25.7,28.1,23.8,30.8,59.7,15.5,41.4,187,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-06,63,26.0,28.3,24.2,31.1,25.1,15.3,35.3,193,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-07,61,27.8,31.3,25.6,33.5,2.4,12.9,32.4,178,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-08,51,28.0,32.0,24.7,34.4,0.2,10.9,26.6,231,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-09,51,28.6,32.3,26.0,35.2,1.6,9.3,24.5,180,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-10,51,28.5,31.5,25.5,35.0,1.1,7.4,18.0,122,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-11,63,27.8,30.4,25.0,33.7,14.5,11.6,31.3,202,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-12,63,28.0,30.8,25.6,33.9,10.3,13.1,28.8,210,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-13,53,28.6,32.0,26.4,34.7,0.9,16.1,34.2,244,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-14,65,25.9,27.5,24.1,30.6,36.7,17.8,40.0,191,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-15,53,26.4,29.8,24.2,30.5,4.2,22.7,50.4,106,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-16,51,27.3,32.1,23.5,31.7,0.8,13.9,35.3,81,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-17,61,25.8,29.8,24.1,29.4,10.2,19.9,53.6,85,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-18,63,25.2,27.9,24.0,29.6,21.7,15.8,33.5,108,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-19,65,25.8,27.7,24.1,30.9,23.4,11.4,30.6,142,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-20,51,27.2,30.0,25.0,32.4,1.4,14.6,36.0,162,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-21,51,27.8,31.3,25.5,33.5,0.1,10.5,26.6,178,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-22,53,28.2,31.8,25.1,34.3,0.8,7.5,22.7,233,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-23,51,28.0,33.2,25.0,32.9,0.5,20.7,47.9,79,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-24,53,27.2,30.6,25.5,31.4,3.4,21.2,53.6,95,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-25,53,27.2,31.5,25.1,31.9,1.1,14.5,39.6,95,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-26,51,28.3,33.0,24.4,34.0,0.2,8.4,25.9,84,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-27,61,27.8,32.8,24.6,33.3,2.4,7.0,22.3,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-28,51,26.7,31.1,24.4,31.2,1.3,16.4,40.3,79,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-29,51,28.6,33.0,25.2,32.3,0.4,22.3,55.1,88,深圳市,广东省,华南,22.547,114.085947,440300
